"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-5-20","33.49","31.89","33.78","31.56","406.43K","3.05%"
"2020-5-19","32.50","32.83","33.44","31.34","36.07K","2.14%"
"2020-5-18","31.82","29.53","33.32","29.53","89.38K","8.12%"
"2020-5-15","29.43","27.64","29.92","27.24","108.02K","6.79%"
"2020-5-14","27.56","25.56","27.96","25.18","160.51K","8.98%"
"2020-5-13","25.29","25.30","26.45","24.79","150.86K","-1.90%"
"2020-5-12","25.78","24.49","26.23","24.22","212.34K","6.79%"
"2020-5-11","24.14","24.49","25.58","23.67","179.59K","-2.43%"
"2020-5-8","24.74","23.35","24.99","23.26","205.18K","5.05%"
"2020-5-7","23.55","24.09","26.74","22.94","310.26K","-1.83%"
"2020-5-6","23.99","25.52","26.08","22.58","381.17K","-2.32%"
"2020-5-5","24.56","21.24","25.49","21.13","387.24K","20.45%"
"2020-5-4","20.39","19.11","21.42","18.05","311.49K","3.08%"
"2020-5-1","19.78","19.04","20.48","18.07","403.20K","4.99%"
"2020-4-30","18.84","15.64","19.44","15.45","545.34K","25.10%"
"2020-4-29","15.06","13.35","16.78","12.67","554.13K","22.04%"
"2020-4-28","12.34","12.96","13.69","10.07","897.09K","-3.44%"
"2020-4-27","12.78","16.84","16.98","11.88","623.20K","-24.56%"
"2020-4-24","16.94","16.78","17.97","15.64","600.22K","2.67%"
"2020-4-23","16.50","14.20","18.26","13.35","833.58K","19.74%"
"2020-4-22","13.78","13.12","16.18","10.26","1.24M","37.66%"
"2020-4-21","10.01","-14.00","13.86","-16.74","18.44K","-126.60%"
"2020-4-20","-37.63","17.73","17.85","-40.32","247.95K","-305.97%"
"2020-4-17","18.27","20.00","20.22","17.31","240.63K","-8.05%"
"2020-4-16","19.87","20.15","20.53","19.42","350.94K","0.00%"
"2020-4-15","19.87","20.72","20.89","19.20","544.80K","-1.19%"
"2020-4-14","20.11","22.36","23.08","19.95","785.48K","-10.26%"
"2020-4-13","22.41","24.60","24.74","22.03","775.12K","-1.54%"
"2020-4-9","22.76","26.28","28.36","22.57","1.12M","-9.29%"
"2020-4-8","25.09","24.30","26.45","23.74","823.55K","6.18%"
"2020-4-7","23.63","26.34","27.24","23.54","797.71K","-9.39%"
"2020-4-6","26.08","26.09","28.24","25.28","752.71K","-7.97%"
"2020-4-3","28.34","24.81","29.13","23.52","1.01M","11.93%"
"2020-4-2","25.32","21.22","27.39","20.76","1.10M","24.67%"
"2020-4-1","20.31","20.10","21.55","19.90","703.29K","-0.83%"
"2020-3-31","20.48","20.23","21.89","20.01","660.08K","1.94%"
"2020-3-30","20.09","20.93","20.93","19.27","758.71K","-6.60%"
"2020-3-27","21.51","23.29","23.44","20.88","603.12K","-4.82%"
"2020-3-26","22.60","24.25","24.65","22.38","633.88K","-7.72%"
"2020-3-25","24.49","24.37","25.24","22.91","618.73K","2.00%"
"2020-3-24","24.01","23.87","25.16","23.09","659.70K","2.78%"
"2020-3-23","23.36","22.52","24.07","20.80","852.95K","4.15%"
"2020-3-20","22.43","24.73","27.89","19.46","29.76K","-11.06%"
"2020-3-19","25.22","22.30","27.71","21.36","136.72K","23.81%"
"2020-3-18","20.37","26.94","27.22","20.06","309.48K","-24.42%"
"2020-3-17","26.95","28.69","30.30","26.63","545.82K","-6.10%"
"2020-3-16","28.70","33.75","33.75","28.10","698.83K","-9.55%"
"2020-3-13","31.73","30.77","33.87","30.33","743.13K","0.73%"
"2020-3-12","31.50","33.07","33.63","30.02","1.03M","-4.49%"
"2020-3-11","32.98","34.62","36.35","32.56","874.65K","-4.02%"
"2020-3-10","34.36","30.37","35.02","30.20","1.06M","10.38%"
"2020-3-9","31.13","32.87","34.88","27.34","1.77M","-24.59%"
"2020-3-6","41.28","46.09","46.38","41.05","1.28M","-10.07%"
"2020-3-5","45.90","47.13","47.57","45.65","704.59K","-1.88%"
"2020-3-4","46.78","46.94","48.41","46.65","745.86K","-0.85%"
"2020-3-3","47.18","47.72","48.66","46.47","1.01M","0.92%"
"2020-3-2","46.75","43.70","47.56","43.32","949.47K","4.45%"
"2020-2-28","44.76","46.49","47.03","43.85","1.10M","-4.95%"
"2020-2-27","47.09","48.63","48.78","45.88","1.01M","-3.37%"
"2020-2-26","48.73","50.08","50.44","48.30","884.48K","-2.34%"
"2020-2-25","49.90","51.37","52.02","49.69","764.99K","-2.97%"
"2020-2-24","51.43","52.60","52.64","50.45","765.52K","-3.65%"
"2020-2-21","53.38","53.74","53.86","52.55","707.56K","-0.74%"
"2020-2-20","53.78","53.50","54.50","53.22","30.67K","0.92%"
"2020-2-19","53.29","52.12","53.66","51.93","113.68K","2.38%"
"2020-2-18","52.05","52.23","52.41","50.88","221.77K","-0.29%"
"2020-2-17","52.20","52.34","52.59","52.05","","-0.31%"
"2020-2-16","52.36","52.45","52.63","52.34","","0.60%"
"2020-2-14","52.05","51.51","52.34","51.32","607.34K","1.23%"
"2020-2-13","51.42","51.72","51.96","50.60","745.40K","0.49%"
"2020-2-12","51.17","49.96","51.73","49.95","795.26K","2.46%"
"2020-2-11","49.94","49.61","50.69","49.58","725.73K","0.75%"
"2020-2-10","49.57","50.12","50.49","49.42","715.89K","-1.49%"
"2020-2-7","50.32","51.11","51.48","50.09","768.35K","-1.24%"
"2020-2-6","50.95","51.17","52.20","50.24","750.66K","0.39%"
"2020-2-5","50.75","49.51","51.88","49.47","887.95K","2.30%"
"2020-2-4","49.61","49.94","51.55","49.31","859.36K","-1.00%"
"2020-2-3","50.11","51.01","51.97","49.80","876.04K","-2.81%"
"2020-1-31","51.56","52.92","53.36","50.97","827.91K","-1.11%"
"2020-1-30","52.14","53.09","53.20","51.66","720.12K","-2.23%"
"2020-1-29","53.33","53.97","54.37","52.81","624.98K","-0.28%"
"2020-1-28","53.48","52.77","54.06","52.68","633.96K","0.64%"
"2020-1-27","53.14","53.70","53.71","52.13","712.88K","-1.94%"
"2020-1-24","54.19","55.69","55.95","53.85","586.20K","-2.52%"
"2020-1-23","55.59","56.11","56.27","54.77","704.00K","-2.03%"
"2020-1-22","56.74","58.26","58.38","56.03","620.12K","-2.74%"
"2020-1-21","58.34","59.17","59.73","57.68","50.18K","-0.66%"
"2020-1-20","58.73","59.28","59.32","58.56","","-0.91%"
"2020-1-19","59.27","59.36","59.66","59.20","","1.25%"
"2020-1-17","58.54","58.59","58.98","58.27","122.56K","0.03%"
"2020-1-16","58.52","58.10","58.87","57.56","182.87K","1.23%"
"2020-1-15","57.81","58.20","58.36","57.36","433.17K","-0.72%"
"2020-1-14","58.23","58.03","58.72","57.72","507.71K","0.26%"
"2020-1-13","58.08","59.04","59.27","57.91","584.00K","-1.63%"
"2020-1-10","59.04","59.61","59.78","58.85","596.19K","-0.87%"
"2020-1-9","59.56","59.99","60.31","58.66","750.93K","-0.08%"
"2020-1-8","59.61","62.84","65.65","59.15","1.21M","-4.93%"
"2020-1-7","62.70","62.91","63.15","62.11","582.65K","-0.90%"
"2020-1-6","63.27","63.71","64.72","62.64","724.24K","0.35%"
"2020-1-3","63.05","61.18","64.09","61.13","885.86K","3.06%"
"2020-1-2","61.18","61.60","61.60","60.64","486.87K","-0.24%"
"2020-1-1","61.33","61.52","61.54","61.33","","0.44%"
"2019-12-31","61.06","61.68","61.88","60.63","494.54K","-1.01%"
"2019-12-30","61.68","61.71","62.34","61.09","427.15K","-0.06%"
"2019-12-27","61.72","61.73","61.97","61.24","351.90K","0.06%"
"2019-12-26","61.68","61.20","61.83","61.06","265.09K","0.80%"
"2019-12-25","61.19","61.45","61.52","61.17","","0.13%"
"2019-12-24","61.11","60.63","61.16","60.47","204.54K","0.97%"
"2019-12-23","60.52","60.41","60.77","60.10","314.71K","0.13%"
"2019-12-20","60.44","61.11","61.20","60.02","552.52K","-1.27%"
"2019-12-19","61.22","60.86","61.47","60.79","35.46K","0.48%"
"2019-12-18","60.93","60.55","61.18","60.32","131.07K","-0.02%"
"2019-12-17","60.94","60.23","61.06","60.03","163.74K","1.21%"
"2019-12-16","60.21","59.87","60.34","59.71","347.40K","0.23%"
"2019-12-13","60.07","59.36","60.48","59.27","512.29K","1.50%"
"2019-12-12","59.18","58.88","59.72","58.75","530.85K","0.71%"
"2019-12-11","58.76","59.06","59.22","58.11","589.65K","-0.81%"
"2019-12-10","59.24","58.92","59.52","58.52","566.82K","0.37%"
"2019-12-9","59.02","59.11","59.25","58.23","511.56K","-0.30%"
"2019-12-6","59.20","58.32","59.85","57.70","679.61K","1.32%"
"2019-12-5","58.43","58.36","59.12","58.10","649.46K","0.00%"
"2019-12-4","58.43","56.43","58.66","56.28","760.54K","4.15%"
"2019-12-3","56.10","55.96","56.80","55.35","560.55K","0.25%"
"2019-12-2","55.96","55.47","56.67","55.42","616.42K","1.43%"
"2019-11-29","55.17","58.13","58.30","55.02","718.72K","-5.01%"
"2019-11-28","58.08","57.97","58.29","57.64","","-0.05%"
"2019-11-27","58.11","58.27","58.68","57.51","454.26K","-0.51%"
"2019-11-26","58.41","57.92","58.56","57.76","443.82K","0.69%"
"2019-11-25","58.01","57.92","58.15","57.21","420.64K","0.42%"
"2019-11-22","57.77","58.31","58.74","57.50","508.24K","-1.38%"
"2019-11-21","58.58","57.00","58.67","56.60","593.53K","2.57%"
"2019-11-20","57.11","55.16","57.25","54.76","31.92K","3.44%"
"2019-11-19","55.21","56.90","57.11","55.04","121.21K","-3.23%"
"2019-11-18","57.05","57.88","58.09","56.55","159.33K","-1.16%"
"2019-11-15","57.72","56.91","57.97","56.43","375.99K","1.67%"
"2019-11-14","56.77","57.39","57.79","56.63","516.83K","-0.61%"
"2019-11-13","57.12","56.79","57.53","56.20","547.64K","0.56%"
"2019-11-12","56.80","56.89","57.55","56.54","586.57K","-0.11%"
"2019-11-11","56.86","57.40","57.40","56.25","498.98K","-0.66%"
"2019-11-8","57.24","57.08","57.48","55.76","636.94K","0.16%"
"2019-11-7","57.15","56.35","57.88","56.27","678.17K","1.42%"
"2019-11-6","56.35","57.26","57.85","56.11","623.26K","-1.54%"
"2019-11-5","57.23","56.56","57.50","56.30","435.32K","1.22%"
"2019-11-4","56.54","56.41","57.43","55.83","580.35K","0.60%"
"2019-11-1","56.20","54.15","56.33","54.07","538.12K","3.73%"
"2019-10-31","54.18","54.90","55.59","53.71","677.42K","-1.60%"
"2019-10-30","55.06","55.53","55.73","54.42","659.33K","-0.86%"
"2019-10-29","55.54","55.80","55.91","54.61","521.46K","-0.48%"
"2019-10-28","55.81","56.65","56.92","55.58","437.02K","-1.50%"
"2019-10-25","56.66","56.07","56.74","55.60","445.02K","0.76%"
"2019-10-24","56.23","55.90","56.51","55.41","480.76K","0.46%"
"2019-10-23","55.97","54.30","56.07","53.62","620.20K","3.34%"
"2019-10-22","54.16","53.39","54.62","53.10","33.92K","1.59%"
"2019-10-21","53.31","53.71","54.03","52.71","95.98K","-0.87%"
"2019-10-18","53.78","54.09","54.62","53.35","174.48K","-0.28%"
"2019-10-17","53.93","52.99","54.16","52.62","418.42K","1.07%"
"2019-10-16","53.36","52.92","53.74","52.51","451.64K","1.04%"
"2019-10-15","52.81","53.51","53.79","52.39","511.25K","-1.46%"
"2019-10-14","53.59","54.90","54.90","52.77","467.64K","-2.03%"
"2019-10-11","54.70","53.88","54.93","53.64","741.70K","2.15%"
"2019-10-10","53.55","52.69","53.97","51.38","613.94K","1.83%"
"2019-10-9","52.59","52.57","53.74","52.31","632.67K","-0.08%"
"2019-10-8","52.63","52.81","53.27","51.81","658.32K","-0.23%"
"2019-10-7","52.75","52.69","54.06","52.59","549.02K","-0.11%"
"2019-10-4","52.81","52.29","53.35","52.04","541.10K","0.69%"
"2019-10-3","52.45","52.47","52.91","50.99","642.47K","-0.36%"
"2019-10-2","52.64","54.00","54.42","52.17","590.31K","-1.83%"
"2019-10-1","53.62","54.28","54.84","53.05","589.18K","-0.83%"
"2019-9-30","54.07","56.54","56.57","53.98","532.52K","-3.29%"
"2019-9-27","55.91","56.51","56.76","54.75","712.97K","-0.89%"
"2019-9-26","56.41","56.69","56.84","55.41","599.65K","-0.14%"
"2019-9-25","56.49","56.70","57.02","55.55","563.55K","-1.40%"
"2019-9-24","57.29","58.44","58.49","56.69","591.53K","-2.30%"
"2019-9-23","58.64","59.25","59.39","57.37","526.79K","0.95%"
"2019-9-20","58.09","58.65","59.10","57.79","37.98K","-0.07%"
"2019-9-19","58.13","58.20","59.54","58.01","112.33K","0.03%"
"2019-9-18","58.11","58.81","59.43","57.67","216.96K","-2.07%"
"2019-9-17","59.34","61.96","62.59","58.46","993.24K","-5.66%"
"2019-9-16","62.90","61.48","63.38","58.77","1.40M","14.68%"
"2019-9-13","54.85","55.15","55.68","54.44","599.47K","-0.44%"
"2019-9-12","55.09","55.93","56.34","54.00","845.98K","-1.18%"
"2019-9-11","55.75","57.89","58.30","55.61","858.77K","-2.87%"
"2019-9-10","57.40","58.03","58.76","57.20","755.47K","-0.78%"
"2019-9-9","57.85","56.80","58.16","56.58","646.99K","2.35%"
"2019-9-6","56.52","56.19","56.95","54.83","714.29K","0.39%"
"2019-9-5","56.30","55.95","57.76","55.75","712.47K","0.07%"
"2019-9-4","56.26","53.92","56.58","53.84","682.30K","4.30%"
"2019-9-3","53.94","55.00","55.24","52.84","970.80K","-1.32%"
"2019-9-2","54.66","54.81","55.22","54.36","","-0.26%"
"2019-9-1","54.80","55.00","55.00","54.56","","-0.54%"
"2019-8-30","55.10","56.63","56.72","54.55","708.27K","-2.84%"
"2019-8-29","56.71","55.88","56.89","55.43","630.76K","1.67%"
"2019-8-28","55.78","55.71","56.75","55.34","674.05K","1.55%"
"2019-8-27","54.93","53.76","55.72","53.69","596.62K","2.40%"
"2019-8-26","53.64","53.25","55.26","52.96","679.02K","-0.98%"
"2019-8-23","54.17","55.35","55.60","53.24","807.15K","-2.13%"
"2019-8-22","55.35","55.94","56.46","54.85","621.57K","-0.59%"
"2019-8-21","55.68","56.05","57.13","55.55","704.04K","-1.17%"
"2019-8-20","56.34","56.10","56.60","55.28","47.45K","0.23%"
"2019-8-19","56.21","54.96","56.41","54.84","113.57K","2.44%"
"2019-8-16","54.87","54.74","55.67","54.26","168.35K","0.73%"
"2019-8-15","54.47","54.90","55.33","53.77","527.87K","-1.38%"
"2019-8-14","55.23","56.74","56.85","53.97","718.29K","-3.27%"
"2019-8-13","57.10","54.73","57.47","54.21","783.49K","3.95%"
"2019-8-12","54.93","54.32","55.18","53.54","611.03K","0.79%"
"2019-8-9","54.50","52.88","54.92","52.37","726.39K","3.73%"
"2019-8-8","52.54","52.33","53.06","51.94","724.76K","2.84%"
"2019-8-7","51.09","53.42","53.77","50.52","1.06M","-4.74%"
"2019-8-6","53.63","54.95","55.42","53.29","682.79K","-1.94%"
"2019-8-5","54.69","55.38","55.61","54.22","823.84K","-1.74%"
"2019-8-2","55.66","54.54","56.05","54.15","739.81K","3.17%"
"2019-8-1","53.95","57.85","57.99","53.59","886.75K","-7.90%"
"2019-7-31","58.58","58.34","58.82","57.81","614.00K","0.91%"
"2019-7-30","58.05","57.07","58.47","56.96","547.40K","2.07%"
"2019-7-29","56.87","56.20","57.10","55.81","529.74K","1.19%"
"2019-7-26","56.20","55.93","56.57","55.68","476.79K","0.32%"
"2019-7-25","56.02","55.90","56.99","55.81","559.28K","0.25%"
"2019-7-24","55.88","57.23","57.64","55.33","745.25K","-1.57%"
"2019-7-23","56.77","56.17","57.47","55.74","521.88K","0.98%"
"2019-7-22","56.22","56.22","56.84","55.72","24.30K","1.06%"
"2019-7-19","55.63","55.72","56.36","54.99","105.22K","0.60%"
"2019-7-18","55.30","56.60","57.32","54.72","215.36K","-2.61%"
"2019-7-17","56.78","57.52","58.36","56.21","504.43K","-1.46%"
"2019-7-16","57.62","59.26","60.06","57.07","712.54K","-3.29%"
"2019-7-15","59.58","60.25","60.92","59.20","566.82K","-1.05%"
"2019-7-12","60.21","60.46","60.74","59.93","469.03K","0.02%"
"2019-7-11","60.20","60.44","60.94","60.14","573.02K","-0.38%"
"2019-7-10","60.43","58.40","60.53","58.35","690.66K","4.50%"
"2019-7-9","57.83","57.56","59.10","57.29","551.87K","0.29%"
"2019-7-8","57.66","57.77","58.46","57.30","540.86K","0.26%"
"2019-7-5","57.51","57.38","57.82","56.29","698.02K","1.25%"
"2019-7-4","56.80","57.41","57.57","56.48","","-0.94%"
"2019-7-3","57.34","56.49","57.48","56.04","600.13K","1.94%"
"2019-7-2","56.25","59.14","59.43","56.09","878.94K","-4.81%"
"2019-7-1","59.09","59.27","60.28","58.34","674.89K","1.06%"
"2019-6-28","58.47","59.22","59.80","57.75","556.10K","-1.62%"
"2019-6-27","59.43","59.27","59.73","58.61","531.41K","0.08%"
"2019-6-26","59.38","58.84","59.93","58.65","686.82K","2.68%"
"2019-6-25","57.83","57.74","58.84","57.20","673.14K","-0.12%"
"2019-6-24","57.90","57.72","58.22","56.75","597.16K","0.82%"
"2019-6-21","57.43","57.26","57.98","56.66","676.05K","1.38%"
"2019-6-20","56.65","54.12","57.02","54.11","27.88K","5.38%"
"2019-6-19","53.76","54.09","54.42","53.28","122.84K","-0.26%"
"2019-6-18","53.90","51.95","54.31","51.50","181.64K","3.79%"
"2019-6-17","51.93","52.50","52.74","51.58","397.87K","-1.10%"
"2019-6-14","52.51","52.18","52.98","51.70","574.23K","0.44%"
"2019-6-13","52.28","51.07","53.45","50.92","945.02K","2.23%"
"2019-6-12","51.14","53.04","53.05","50.72","786.11K","-4.00%"
"2019-6-11","53.27","53.43","54.04","52.91","642.94K","0.02%"
"2019-6-10","53.26","54.24","54.84","53.05","687.15K","-1.35%"
"2019-6-7","53.99","53.10","54.32","52.62","828.13K","2.66%"
"2019-6-6","52.59","51.66","53.30","51.17","790.07K","1.76%"
"2019-6-5","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"2019-6-4","53.48","52.89","53.78","52.43","831.63K","0.43%"
"2019-6-3","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"2019-5-31","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"2019-5-30","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"2019-5-29","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"2019-5-28","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"2019-5-27","59.16","58.77","59.26","58.14","","0.66%"
"2019-5-26","58.77","58.94","59.00","58.67","","0.24%"
"2019-5-24","58.63","58.21","59.10","57.50","758.10K","1.24%"
"2019-5-23","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"2019-5-22","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"2019-5-21","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"2019-5-20","63.10","62.93","63.81","62.45","131.89K","0.54%"
"2019-5-17","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"2019-5-16","62.87","62.12","63.48","62.08","545.68K","1.37%"
"2019-5-15","62.02","61.37","62.34","60.85","723.00K","0.39%"
"2019-5-14","61.78","60.86","62.11","60.69","751.67K","1.21%"
"2019-5-13","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"2019-5-10","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"2019-5-9","61.70","62.02","62.21","60.92","769.58K","-0.68%"
"2019-5-8","62.12","61.44","62.37","61.07","791.77K","1.17%"
"2019-5-7","61.40","62.17","62.49","60.66","842.81K","-1.37%"
"2019-5-6","62.25","61.43","62.95","60.04","768.81K","0.50%"
"2019-5-3","61.94","61.55","62.52","61.30","646.87K","0.21%"
"2019-5-2","61.81","63.61","63.68","60.95","914.66K","-2.81%"
"2019-5-1","63.60","63.40","63.93","62.77","676.87K","-0.49%"
"2019-4-30","63.91","63.58","64.75","63.30","750.49K","0.65%"
"2019-4-29","63.50","62.95","63.69","62.46","654.08K","0.32%"
"2019-4-26","63.30","65.13","65.18","62.28","1.00M","-2.93%"
"2019-4-25","65.21","65.81","66.28","64.90","603.00K","-1.03%"
"2019-4-24","65.89","66.17","66.43","65.66","678.39K","-0.62%"
"2019-4-23","66.30","65.75","66.60","65.58","700.60K","0.91%"
"2019-4-22","65.70","64.00","65.92","64.00","30.14K","2.66%"
"2019-4-18","64.00","63.75","64.16","63.46","148.24K","0.38%"
"2019-4-17","63.76","64.32","64.61","63.66","235.38K","-0.45%"
"2019-4-16","64.05","63.57","64.37","62.99","547.47K","1.03%"
"2019-4-15","63.40","63.76","63.84","63.03","555.86K","-0.77%"
"2019-4-12","63.89","63.71","64.65","63.66","625.59K","0.49%"
"2019-4-11","63.58","64.48","64.49","63.31","760.50K","-1.59%"
"2019-4-10","64.61","64.22","64.70","64.05","722.22K","0.98%"
"2019-4-9","63.98","64.40","64.79","63.68","790.68K","-0.65%"
"2019-4-8","64.40","63.33","64.48","63.13","895.77K","2.09%"
"2019-4-5","63.08","62.18","63.34","61.82","686.86K","1.58%"
"2019-4-4","62.10","62.50","62.77","61.89","684.97K","-0.58%"
"2019-4-3","62.46","62.64","62.99","62.05","799.67K","-0.19%"
"2019-4-2","62.58","61.81","62.75","61.60","793.23K","1.61%"
"2019-4-1","61.59","60.24","61.80","60.13","670.81K","2.41%"
"2019-3-29","60.14","59.53","60.73","59.41","705.56K","1.42%"
"2019-3-28","59.30","59.40","59.56","58.20","712.21K","-0.19%"
"2019-3-27","59.41","60.03","60.22","58.81","732.15K","-0.88%"
"2019-3-26","59.94","59.12","60.38","59.04","685.99K","1.90%"
"2019-3-25","58.82","58.98","59.35","58.17","705.40K","-0.37%"
"2019-3-22","59.04","59.87","60.07","58.28","738.84K","-1.57%"
"2019-3-21","59.98","59.99","60.39","59.66","655.38K","0.25%"
"2019-3-20","59.83","59.02","60.12","58.39","31.13K","1.36%"
"2019-3-19","59.03","59.01","59.57","58.62","114.82K","-0.10%"
"2019-3-18","59.09","58.45","59.23","58.05","157.24K","0.97%"
"2019-3-15","58.52","58.51","58.95","57.74","507.39K","-0.15%"
"2019-3-14","58.61","58.35","58.74","58.00","567.60K","0.60%"
"2019-3-13","58.26","57.09","58.48","57.01","610.62K","2.44%"
"2019-3-12","56.87","56.76","57.55","56.74","652.80K","0.14%"
"2019-3-11","56.79","56.07","57.01","55.96","597.16K","1.28%"
"2019-3-8","56.07","56.43","56.51","54.52","747.36K","-1.04%"
"2019-3-7","56.66","56.20","56.99","56.08","628.82K","0.78%"
"2019-3-6","56.22","56.28","56.40","55.42","637.68K","-0.60%"
"2019-3-5","56.56","56.45","57.19","56.09","538.40K","-0.05%"
"2019-3-4","56.59","55.83","57.00","55.81","549.40K","1.42%"
"2019-3-1","55.80","57.22","57.88","55.57","684.19K","-2.48%"
"2019-2-28","57.22","57.00","57.43","56.43","496.68K","0.49%"
"2019-2-27","56.94","55.95","57.39","55.72","577.23K","2.59%"
"2019-2-26","55.50","55.46","56.08","55.02","538.92K","0.04%"
"2019-2-25","55.48","57.17","57.53","55.08","723.01K","-3.11%"
"2019-2-22","57.26","56.84","57.81","56.71","513.44K","0.53%"
"2019-2-21","56.96","57.24","57.61","56.64","546.20K","0.07%"
"2019-2-20","56.92","55.94","57.55","55.48","37.68K","1.48%"
"2019-2-19","56.09","55.78","56.33","55.29","153.73K","-0.32%"
"2019-2-18","56.27","56.33","56.73","56.12","","-0.11%"
"2019-2-17","56.33","56.17","56.39","56.11","","1.33%"
"2019-2-15","55.59","54.48","55.87","54.24","276.91K","2.17%"
"2019-2-14","54.41","53.96","54.68","53.08","623.55K","0.95%"
"2019-2-13","53.90","53.35","54.60","53.27","706.55K","1.51%"
"2019-2-12","53.10","52.47","54.05","52.29","708.31K","1.32%"
"2019-2-11","52.41","52.66","52.78","51.23","750.24K","-0.59%"
"2019-2-8","52.72","52.59","52.99","52.08","621.00K","0.15%"
"2019-2-7","52.64","53.94","54.21","51.80","749.01K","-2.54%"
"2019-2-6","54.01","53.73","54.30","52.86","606.72K","0.65%"
"2019-2-5","53.66","54.86","55.21","53.47","609.76K","-1.65%"
"2019-2-4","54.56","55.32","55.75","53.29","622.47K","-1.27%"
"2019-2-1","55.26","54.01","55.66","53.37","689.57K","2.73%"
"2019-1-31","53.79","54.28","55.37","53.62","718.65K","-0.81%"
"2019-1-30","54.23","53.24","54.93","53.09","731.31K","1.73%"
"2019-1-29","53.31","52.12","53.93","51.84","660.53K","2.54%"
"2019-1-28","51.99","53.56","53.64","51.33","650.67K","-3.17%"
"2019-1-25","53.69","53.17","53.94","52.91","593.39K","1.05%"
"2019-1-24","53.13","52.45","53.47","52.07","714.42K","0.97%"
"2019-1-23","52.62","52.95","53.64","51.86","702.87K","0.10%"
"2019-1-22","52.57","53.73","54.24","51.80","46.03K","-3.08%"
"2019-1-21","54.24","53.66","54.48","53.58","","1.10%"
"2019-1-20","53.65","53.97","54.05","53.59","","-0.28%"
"2019-1-18","53.80","52.23","53.92","52.09","193.10K","3.32%"
"2019-1-17","52.07","52.30","52.58","50.98","288.56K","-0.46%"
"2019-1-16","52.31","52.00","52.52","51.26","694.18K","0.38%"
"2019-1-15","52.11","50.78","52.30","50.64","664.18K","3.17%"
"2019-1-14","50.51","51.73","52.11","50.38","791.53K","-2.09%"
"2019-1-11","51.59","52.28","53.31","51.18","812.34K","-1.90%"
"2019-1-10","52.59","52.18","52.78","51.37","821.78K","0.44%"
"2019-1-9","52.36","49.80","52.58","49.71","891.92K","5.18%"
"2019-1-8","49.78","48.73","49.95","48.31","765.98K","2.60%"
"2019-1-7","48.52","48.30","49.79","48.11","819.94K","1.17%"
"2019-1-4","47.96","46.90","49.22","46.65","817.28K","1.85%"
"2019-1-3","47.09","46.26","47.49","45.35","788.72K","1.18%"
"2019-1-2","46.54","45.80","47.78","44.35","850.48K","1.42%"
"2019-1-1","45.89","45.77","45.95","45.73","","1.06%"
"2018-12-31","45.41","45.22","46.53","44.73","476.97K","0.18%"
"2018-12-28","45.33","45.44","46.22","44.42","564.39K","1.61%"
"2018-12-27","44.61","46.58","46.70","44.37","665.59K","-3.48%"
"2018-12-26","46.22","42.85","47.00","42.52","698.41K","7.09%"
"2018-12-25","43.16","43.00","43.25","42.88","","1.48%"
"2018-12-24","42.53","45.45","46.24","42.36","415.86K","-6.71%"
"2018-12-21","45.59","46.25","46.77","45.13","694.00K","-0.63%"
"2018-12-20","45.88","47.39","47.51","45.67","794.13K","-2.80%"
"2018-12-19","47.20","45.93","48.00","45.93","37.16K","2.08%"
"2018-12-18","46.24","49.16","49.59","45.79","120.10K","-7.30%"
"2018-12-17","49.88","51.25","51.87","49.01","211.26K","-2.58%"
"2018-12-14","51.20","52.83","52.95","50.84","526.84K","-2.62%"
"2018-12-13","52.58","51.20","53.27","50.35","733.63K","2.80%"
"2018-12-12","51.15","51.95","52.88","50.94","730.81K","-0.97%"
"2018-12-11","51.65","50.89","52.43","50.70","665.26K","1.27%"
"2018-12-10","51.00","52.03","52.81","50.53","733.23K","-3.06%"
"2018-12-7","52.61","51.76","54.22","50.60","987.72K","2.18%"
"2018-12-6","51.49","52.93","53.30","50.08","987.27K","-2.65%"
"2018-12-5","52.89","52.59","54.44","52.16","624.91K","-0.68%"
"2018-12-4","53.25","53.13","54.55","52.43","738.13K","0.57%"
"2018-12-3","52.95","52.45","53.85","52.03","758.01K","3.97%"
"2018-11-30","50.93","51.27","51.79","49.65","796.71K","-1.01%"
"2018-11-29","51.45","50.31","52.20","49.41","812.72K","2.31%"
"2018-11-28","50.29","52.09","52.56","50.06","831.69K","-2.46%"
"2018-11-27","51.56","51.54","52.38","50.30","764.01K","-0.14%"
"2018-11-26","51.63","50.62","52.25","50.10","663.11K","2.40%"
"2018-11-23","50.42","54.66","54.82","50.15","1.01M","-6.66%"
"2018-11-22","54.02","54.64","54.82","53.53","","-1.12%"
"2018-11-21","54.63","53.39","55.86","53.39","734.28K","2.25%"
