"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-10-15","108.84","108.43","108.90","108.15","","0.42%"
"2019-10-14","108.38","108.35","108.53","108.04","","-0.02%"
"2019-10-11","108.40","107.99","108.62","107.85","","0.41%"
"2019-10-10","107.96","107.48","108.02","107.03","","0.47%"
"2019-10-9","107.46","107.09","107.63","106.93","","0.36%"
"2019-10-8","107.07","107.30","107.45","106.81","","-0.20%"
"2019-10-7","107.28","106.98","107.47","106.57","","0.33%"
"2019-10-4","106.93","106.92","107.14","106.59","","0.03%"
"2019-10-3","106.90","107.18","107.31","106.48","","-0.25%"
"2019-10-2","107.17","107.74","107.90","107.05","","-0.53%"
"2019-10-1","107.74","108.08","108.47","107.63","","-0.30%"
"2019-9-30","108.06","107.92","108.19","107.74","","0.13%"
"2019-9-27","107.92","107.83","108.19","107.66","","0.09%"
"2019-9-26","107.82","107.78","107.97","107.43","","0.06%"
"2019-9-25","107.76","107.07","107.89","107.00","","0.66%"
"2019-9-24","107.05","107.55","107.80","106.96","","-0.46%"
"2019-9-23","107.54","107.53","107.78","107.31","","-0.01%"
"2019-9-20","107.55","108.02","108.09","107.53","","-0.42%"
"2019-9-19","108.00","108.46","108.48","107.79","","-0.41%"
"2019-9-18","108.44","108.13","108.48","108.08","","0.30%"
"2019-9-17","108.12","108.12","108.38","108.02","","0.00%"
"2019-9-16","108.12","107.66","108.17","107.48","","0.05%"
"2019-9-13","108.07","108.10","108.27","107.92","","-0.02%"
"2019-9-12","108.09","107.84","108.19","107.52","","0.26%"
"2019-9-11","107.81","107.55","107.87","107.50","","0.26%"
"2019-9-10","107.53","107.25","107.59","107.18","","0.28%"
"2019-9-9","107.23","106.82","107.28","106.77","","0.31%"
"2019-9-6","106.90","106.96","107.11","106.63","","-0.02%"
"2019-9-5","106.92","106.37","107.23","106.32","","0.51%"
"2019-9-4","106.38","105.94","106.45","105.83","","0.43%"
"2019-9-3","105.92","106.22","106.39","105.74","","-0.27%"
"2019-9-2","106.21","106.25","106.42","105.93","","-0.08%"
"2019-8-30","106.29","106.51","106.55","106.11","","-0.20%"
"2019-8-29","106.50","106.13","106.69","105.83","","0.37%"
"2019-8-28","106.11","105.75","106.23","105.65","","0.37%"
"2019-8-27","105.72","106.16","106.18","105.59","","-0.38%"
"2019-8-26","106.12","105.14","106.41","104.46","","0.69%"
"2019-8-23","105.39","106.44","106.75","105.26","","-0.97%"
"2019-8-22","106.42","106.62","106.66","106.25","","-0.18%"
"2019-8-21","106.61","106.23","106.65","106.22","","0.37%"
"2019-8-20","106.22","106.64","106.70","106.18","","-0.38%"
"2019-8-19","106.62","106.34","106.71","106.24","","0.24%"
"2019-8-16","106.36","106.13","106.50","106.03","","0.24%"
"2019-8-15","106.11","105.92","106.79","105.70","","0.21%"
"2019-8-14","105.89","106.75","106.78","105.66","","-0.79%"
"2019-8-13","106.73","105.31","106.98","105.07","","1.37%"
"2019-8-12","105.29","105.57","105.71","105.05","","-0.35%"
"2019-8-9","105.66","106.08","106.12","105.26","","-0.38%"
"2019-8-8","106.06","106.28","106.31","105.90","","-0.19%"
"2019-8-7","106.26","106.49","106.49","105.50","","-0.20%"
"2019-8-6","106.47","105.95","107.09","105.52","","0.50%"
"2019-8-5","105.94","106.59","106.69","105.79","","-0.60%"
"2019-8-2","106.58","107.35","107.57","106.51","","-0.70%"
"2019-8-1","107.33","108.80","109.32","107.26","","-1.30%"
"2019-7-31","108.74","108.62","109.01","108.49","","0.14%"
"2019-7-30","108.59","108.79","108.95","108.45","","-0.17%"
"2019-7-29","108.77","108.70","108.91","108.42","","0.10%"
"2019-7-26","108.66","108.64","108.84","108.56","","0.04%"
"2019-7-25","108.62","108.19","108.76","108.04","","0.42%"
"2019-7-24","108.17","108.22","108.28","107.94","","-0.04%"
"2019-7-23","108.21","107.85","108.29","107.83","","0.32%"
"2019-7-22","107.86","107.79","108.08","107.70","","0.15%"
"2019-7-19","107.70","107.30","107.98","107.22","","0.38%"
"2019-7-18","107.29","107.95","108.03","107.21","","-0.60%"
"2019-7-17","107.94","108.25","108.34","107.94","","-0.26%"
"2019-7-16","108.22","107.92","108.38","107.82","","0.30%"
"2019-7-15","107.90","107.88","108.12","107.80","","0.01%"
"2019-7-12","107.89","108.49","108.61","107.80","","-0.54%"
"2019-7-11","108.48","108.47","108.54","107.86","","0.02%"
"2019-7-10","108.46","108.86","109.00","108.35","","-0.35%"
"2019-7-9","108.84","108.73","108.98","108.68","","0.12%"
"2019-7-8","108.71","108.45","108.81","108.28","","0.24%"
"2019-7-5","108.45","107.81","108.64","107.78","","0.61%"
"2019-7-4","107.79","107.80","107.85","107.71","","-0.03%"
"2019-7-3","107.82","107.90","107.93","107.53","","-0.06%"
"2019-7-2","107.88","108.44","108.48","107.76","","-0.51%"
"2019-7-1","108.43","108.11","108.55","108.10","","0.51%"
"2019-6-28","107.88","107.80","107.95","107.56","","0.09%"
"2019-6-27","107.78","107.80","108.17","107.65","","0.01%"
"2019-6-26","107.77","107.20","107.86","107.10","","0.56%"
"2019-6-25","107.17","107.30","107.42","106.78","","-0.10%"
"2019-6-24","107.28","107.40","107.54","107.25","","-0.02%"
"2019-6-21","107.30","107.32","107.75","107.05","","0.01%"
"2019-6-20","107.29","108.10","108.15","107.22","","-0.74%"
"2019-6-19","108.09","108.46","108.62","107.90","","-0.32%"
"2019-6-18","108.44","108.55","108.68","108.06","","-0.10%"
"2019-6-17","108.55","108.44","108.74","108.42","","0.00%"
"2019-6-14","108.55","108.38","108.59","108.16","","0.17%"
"2019-6-13","108.37","108.51","108.54","108.16","","-0.11%"
"2019-6-12","108.49","108.52","108.59","108.21","","-0.01%"
"2019-6-11","108.50","108.45","108.81","108.35","","0.06%"
"2019-6-10","108.43","108.56","108.73","108.33","","0.23%"
"2019-6-7","108.18","108.42","108.62","107.88","","-0.20%"
"2019-6-6","108.40","108.47","108.58","108.02","","-0.05%"
"2019-6-5","108.45","108.15","108.50","107.81","","0.29%"
"2019-6-4","108.14","108.07","108.37","107.84","","0.07%"
"2019-6-3","108.06","108.38","108.46","107.88","","-0.18%"
"2019-5-31","108.26","109.63","109.64","108.27","","-1.22%"
"2019-5-30","109.60","109.60","109.94","109.48","","0.02%"
"2019-5-29","109.58","109.38","109.71","109.15","","0.20%"
"2019-5-28","109.36","109.51","109.64","109.21","","-0.13%"
"2019-5-27","109.50","109.32","109.60","109.28","","0.19%"
"2019-5-24","109.29","109.61","109.75","109.27","","-0.27%"
"2019-5-23","109.59","110.36","110.38","109.46","","-0.68%"
"2019-5-22","110.34","110.49","110.64","110.24","","-0.14%"
"2019-5-21","110.49","110.07","110.69","110.02","","0.40%"
"2019-5-20","110.05","110.13","110.33","109.81","","-0.02%"
"2019-5-17","110.07","109.86","110.19","109.50","","0.21%"
"2019-5-16","109.84","109.61","109.98","109.33","","0.24%"
"2019-5-15","109.58","109.62","109.72","109.15","","-0.01%"
"2019-5-14","109.59","109.30","109.79","109.14","","0.27%"
"2019-5-13","109.30","109.77","109.86","109.02","","-0.58%"
"2019-5-10","109.94","109.76","110.06","109.47","","0.17%"
"2019-5-9","109.75","110.10","110.14","109.47","","-0.32%"
"2019-5-8","110.10","110.26","110.32","109.90","","-0.13%"
"2019-5-7","110.24","110.77","110.87","110.17","","-0.47%"
"2019-5-6","110.76","110.62","110.99","110.28","","-0.30%"
"2019-5-3","111.09","111.52","111.70","111.06","","-0.37%"
"2019-5-2","111.50","111.39","111.68","111.35","","0.12%"
"2019-5-1","111.37","111.44","111.63","111.05","","-0.04%"
"2019-4-30","111.41","111.66","111.71","111.23","","-0.20%"
"2019-4-29","111.63","111.60","111.91","111.53","","0.04%"
"2019-4-26","111.58","111.64","112.03","111.43","","-0.04%"
"2019-4-25","111.62","112.19","112.25","111.39","","-0.49%"
"2019-4-24","112.17","111.87","112.41","111.68","","0.28%"
"2019-4-23","111.86","111.95","112.05","111.65","","-0.06%"
"2019-4-22","111.93","111.93","112.00","111.85","","0.02%"
"2019-4-19","111.91","111.98","112.02","111.89","","-0.04%"
"2019-4-18","111.96","112.06","112.09","111.77","","-0.08%"
"2019-4-17","112.05","112.02","112.18","111.92","","0.05%"
"2019-4-16","111.99","112.04","112.07","111.85","","-0.04%"
"2019-4-15","112.03","112.01","112.11","111.88","","0.01%"
"2019-4-12","112.02","111.67","112.11","111.58","","0.33%"
"2019-4-11","111.65","111.02","111.71","110.90","","0.59%"
"2019-4-10","111.00","111.14","111.29","110.84","","-0.11%"
"2019-4-9","111.12","111.48","111.59","110.98","","-0.31%"
"2019-4-8","111.47","111.72","111.80","111.28","","-0.23%"
"2019-4-5","111.73","111.66","111.83","111.59","","0.07%"
"2019-4-4","111.65","111.49","111.69","111.33","","0.16%"
"2019-4-3","111.47","111.33","111.59","111.20","","0.14%"
"2019-4-2","111.31","111.35","111.47","111.25","","-0.03%"
"2019-4-1","111.34","110.81","111.45","110.81","","0.45%"
"2019-3-29","110.84","110.63","110.96","110.54","","0.20%"
"2019-3-28","110.62","110.52","110.84","110.02","","0.10%"
"2019-3-27","110.51","110.64","110.72","110.23","","-0.10%"
"2019-3-26","110.62","109.98","110.70","109.94","","0.61%"
"2019-3-25","109.95","109.86","110.25","109.71","","0.04%"
"2019-3-22","109.91","110.82","110.91","109.74","","-0.80%"
"2019-3-21","110.80","110.72","110.97","110.29","","0.11%"
"2019-3-20","110.68","111.40","111.70","110.53","","-0.62%"
"2019-3-19","111.37","111.43","111.49","111.15","","-0.04%"
"2019-3-18","111.42","111.47","111.64","111.29","","-0.03%"
"2019-3-15","111.45","111.71","111.91","111.38","","-0.22%"
"2019-3-14","111.70","111.16","111.85","111.14","","0.49%"
"2019-3-13","111.15","111.36","111.48","111.00","","-0.18%"
"2019-3-12","111.35","111.21","111.48","111.10","","0.14%"
"2019-3-11","111.19","111.13","111.31","110.87","","0.04%"
"2019-3-8","111.15","111.58","111.66","110.79","","-0.39%"
"2019-3-7","111.58","111.77","111.87","111.48","","-0.15%"
"2019-3-6","111.75","111.89","111.93","111.61","","-0.13%"
"2019-3-5","111.89","111.74","112.14","111.72","","0.13%"
"2019-3-4","111.74","111.77","112.02","111.64","","-0.14%"
"2019-3-1","111.90","111.40","112.09","111.32","","0.48%"
"2019-2-28","111.37","111.00","111.51","110.65","","0.35%"
"2019-2-27","110.98","110.59","111.09","110.35","","0.37%"
"2019-2-26","110.57","111.07","111.10","110.42","","-0.44%"
"2019-2-25","111.06","110.68","111.25","110.58","","0.34%"
"2019-2-22","110.68","110.70","110.92","110.56","","-0.01%"
"2019-2-21","110.69","110.86","110.89","110.57","","-0.14%"
"2019-2-20","110.85","110.64","110.96","110.53","","0.22%"
"2019-2-19","110.61","110.62","110.83","110.45","","0.01%"
"2019-2-18","110.60","110.44","110.67","110.39","","0.11%"
"2019-2-15","110.48","110.49","110.66","110.25","","0.01%"
"2019-2-14","110.47","111.01","111.14","110.46","","-0.47%"
"2019-2-13","110.99","110.49","111.07","110.43","","0.46%"
"2019-2-12","110.48","110.38","110.66","110.34","","0.11%"
"2019-2-11","110.36","109.83","110.48","109.69","","0.58%"
"2019-2-8","109.72","109.82","109.91","109.65","","-0.07%"
"2019-2-7","109.80","109.98","110.10","109.60","","-0.15%"
"2019-2-6","109.96","109.97","110.06","109.56","","0.00%"
"2019-2-5","109.96","109.90","110.05","109.78","","0.07%"
"2019-2-4","109.88","109.51","110.17","109.43","","0.37%"
"2019-2-1","109.48","108.88","109.59","108.72","","0.56%"
"2019-1-31","108.87","109.05","109.09","108.50","","-0.14%"
"2019-1-30","109.02","109.40","109.75","108.81","","-0.33%"
"2019-1-29","109.38","109.35","109.55","109.13","","0.04%"
"2019-1-28","109.34","109.52","109.60","109.16","","-0.17%"
"2019-1-25","109.53","109.65","109.96","109.46","","-0.09%"
"2019-1-24","109.63","109.59","109.81","109.42","","0.04%"
"2019-1-23","109.59","109.38","110.01","109.32","","0.21%"
"2019-1-22","109.36","109.66","109.71","109.14","","-0.27%"
"2019-1-21","109.66","109.75","109.78","109.47","","-0.09%"
"2019-1-18","109.76","109.27","109.90","109.05","","0.49%"
"2019-1-17","109.23","109.10","109.41","108.68","","0.14%"
"2019-1-16","109.08","108.68","109.21","108.37","","0.39%"
"2019-1-15","108.66","108.17","108.78","108.14","","0.46%"
"2019-1-14","108.16","108.47","108.57","107.98","","-0.35%"
"2019-1-11","108.54","108.44","108.60","108.14","","0.11%"
"2019-1-10","108.42","108.17","108.52","107.77","","0.24%"
"2019-1-9","108.16","108.74","109.01","107.97","","-0.52%"
"2019-1-8","108.73","108.73","109.09","108.44","","0.03%"
"2019-1-7","108.70","108.55","108.76","108.03","","0.17%"
"2019-1-4","108.52","107.68","108.60","107.51","","0.81%"
"2019-1-3","107.65","108.89","108.93","104.98","","-1.12%"
"2019-1-2","108.87","109.67","109.73","108.71","","-0.77%"
"2019-1-1","109.71","109.58","109.80","109.58","","0.14%"
"2018-12-31","109.56","110.44","110.48","109.55","","-0.63%"
"2018-12-28","110.26","110.98","111.06","110.14","","-0.66%"
"2018-12-27","110.99","111.37","111.40","110.45","","-0.32%"
"2018-12-26","111.35","110.31","111.42","110.14","","0.98%"
"2018-12-25","110.27","110.45","110.47","110.00","","-0.14%"
"2018-12-24","110.43","110.95","111.20","110.26","","-0.70%"
"2018-12-21","111.21","111.29","111.47","110.93","","-0.06%"
"2018-12-20","111.28","112.48","112.62","110.81","","-1.06%"
"2018-12-19","112.47","112.53","112.67","112.09","","-0.04%"
"2018-12-18","112.51","112.84","112.87","112.25","","-0.27%"
"2018-12-17","112.82","113.32","113.53","112.68","","-0.49%"
"2018-12-14","113.37","113.64","113.70","113.21","","-0.22%"
"2018-12-13","113.62","113.29","113.72","113.20","","0.31%"
"2018-12-12","113.27","113.39","113.53","113.14","","-0.09%"
"2018-12-11","113.37","113.34","113.48","113.00","","0.04%"
"2018-12-10","113.33","112.71","113.38","112.24","","0.54%"
"2018-12-7","112.72","112.67","112.94","112.55","","0.05%"
"2018-12-6","112.66","113.20","113.22","112.23","","-0.47%"
"2018-12-5","113.19","112.77","113.26","112.65","","0.37%"
"2018-12-4","112.77","113.66","113.68","112.57","","-0.77%"
"2018-12-3","113.65","113.48","113.87","113.37","","0.17%"
"2018-11-30","113.46","113.49","113.71","113.33","","-0.01%"
"2018-11-29","113.47","113.69","113.69","113.19","","-0.18%"
"2018-11-28","113.68","113.79","114.04","113.45","","-0.08%"
"2018-11-27","113.77","113.59","113.85","113.41","","0.16%"
"2018-11-26","113.59","112.95","113.66","112.87","","0.58%"
"2018-11-23","112.94","112.95","113.02","112.65","","0.01%"
"2018-11-22","112.93","113.05","113.14","112.87","","-0.11%"
"2018-11-21","113.05","112.77","113.16","112.63","","0.27%"
"2018-11-20","112.75","112.56","112.85","112.30","","0.19%"
"2018-11-19","112.54","112.84","112.88","112.42","","-0.25%"
"2018-11-16","112.82","113.64","113.66","112.64","","-0.70%"
"2018-11-15","113.62","113.63","113.71","113.10","","0.01%"
"2018-11-14","113.61","113.81","114.02","113.30","","-0.17%"
"2018-11-13","113.80","113.84","114.16","113.58","","-0.03%"
"2018-11-12","113.83","113.83","114.21","113.66","","0.01%"
"2018-11-9","113.82","114.07","114.09","113.64","","-0.21%"
"2018-11-8","114.06","113.52","114.10","113.48","","0.48%"
"2018-11-7","113.51","113.43","113.83","112.94","","0.08%"
"2018-11-6","113.42","113.20","113.51","113.10","","0.21%"
"2018-11-5","113.18","113.18","113.34","113.07","","0.00%"
"2018-11-2","113.18","112.71","113.33","112.56","","0.43%"
"2018-11-1","112.70","112.95","113.01","112.60","","-0.20%"
"2018-10-31","112.93","113.14","113.40","112.80","","-0.13%"
"2018-10-30","113.08","112.38","113.10","112.29","","0.64%"
"2018-10-29","112.36","111.92","112.57","111.78","","0.42%"
"2018-10-26","111.89","112.39","112.46","111.38","","-0.45%"
"2018-10-25","112.40","112.25","112.68","111.82","","0.13%"
"2018-10-24","112.25","112.43","112.76","112.09","","-0.16%"
"2018-10-23","112.43","112.83","112.86","111.95","","-0.33%"
"2018-10-22","112.80","112.49","112.90","112.35","","0.23%"
"2018-10-19","112.54","112.21","112.66","112.13","","0.32%"
"2018-10-18","112.18","112.65","112.74","111.96","","-0.41%"
"2018-10-17","112.64","112.26","112.69","112.00","","0.35%"
"2018-10-16","112.25","111.78","112.34","111.73","","0.44%"
"2018-10-15","111.76","112.10","112.27","111.62","","-0.38%"
"2018-10-12","112.19","112.17","112.51","111.88","","0.03%"
"2018-10-11","112.16","112.28","112.55","111.84","","-0.10%"
"2018-10-10","112.27","112.96","113.29","112.25","","-0.59%"
"2018-10-9","112.94","113.22","113.40","112.87","","-0.26%"
"2018-10-8","113.23","113.71","113.96","112.82","","-0.41%"
"2018-10-5","113.70","113.89","114.11","113.55","","-0.18%"
"2018-10-4","113.90","114.54","114.56","113.63","","-0.55%"
"2018-10-3","114.53","113.66","114.56","113.52","","0.77%"
"2018-10-2","113.66","113.92","114.03","113.52","","-0.22%"
"2018-10-1","113.91","113.70","114.07","113.66","","0.20%"
"2018-9-28","113.68","113.38","113.72","113.31","","0.28%"
"2018-9-27","113.36","112.75","113.48","112.55","","0.57%"
"2018-9-26","112.72","112.98","113.15","112.63","","-0.22%"
"2018-9-25","112.97","112.81","112.98","112.74","","0.16%"
"2018-9-24","112.79","112.57","112.84","112.27","","0.20%"
"2018-9-21","112.56","112.49","112.88","112.42","","0.07%"
"2018-9-20","112.48","112.29","112.60","112.03","","0.19%"
"2018-9-19","112.27","112.36","112.46","112.16","","-0.07%"
"2018-9-18","112.35","111.86","112.40","111.66","","0.46%"
"2018-9-17","111.83","111.96","112.13","111.76","","-0.19%"
"2018-9-14","112.04","111.93","112.18","111.75","","0.11%"
"2018-9-13","111.92","111.27","112.01","111.16","","0.60%"
"2018-9-12","111.25","111.64","111.65","111.12","","-0.33%"
"2018-9-11","111.62","111.13","111.65","111.06","","0.46%"
"2018-9-10","111.11","110.97","111.26","110.85","","0.05%"
"2018-9-7","111.05","110.76","111.26","110.38","","0.28%"
"2018-9-6","110.74","111.53","111.54","110.52","","-0.70%"
"2018-9-5","111.52","111.46","111.77","111.38","","0.07%"
"2018-9-4","111.44","111.06","111.55","110.90","","0.33%"
"2018-9-3","111.07","111.09","111.20","110.85","","0.05%"
"2018-8-31","111.02","110.99","111.15","110.68","","0.05%"
"2018-8-30","110.96","111.69","111.76","110.95","","-0.62%"
"2018-8-29","111.65","111.19","111.84","111.11","","0.42%"
"2018-8-28","111.18","111.09","111.37","110.95","","0.09%"
"2018-8-27","111.08","111.25","111.37","110.93","","-0.13%"
"2018-8-24","111.22","111.29","111.49","111.10","","-0.05%"
"2018-8-23","111.28","110.55","111.32","110.51","","0.67%"
"2018-8-22","110.54","110.30","110.62","110.03","","0.23%"
"2018-8-21","110.29","110.07","110.55","109.77","","0.21%"
"2018-8-20","110.06","110.52","110.70","110.02","","-0.39%"
"2018-8-17","110.49","110.89","111.06","110.31","","-0.35%"
"2018-8-16","110.88","110.75","111.12","110.46","","0.14%"
"2018-8-15","110.73","111.15","111.44","110.42","","-0.37%"
"2018-8-14","111.14","110.70","111.32","110.59","","0.39%"
"2018-8-13","110.71","110.94","110.95","110.11","","-0.19%"
"2018-8-10","110.92","111.09","111.18","110.50","","-0.14%"
"2018-8-9","111.07","110.99","111.20","110.70","","0.09%"
"2018-8-8","110.97","111.39","111.45","110.83","","-0.36%"
"2018-8-7","111.37","111.41","111.49","110.99","","-0.03%"
"2018-8-6","111.40","111.20","111.54","111.15","","0.13%"
"2018-8-3","111.25","111.66","111.83","111.09","","-0.36%"
"2018-8-2","111.65","111.72","111.76","111.33","","-0.05%"
"2018-8-1","111.71","111.88","112.16","111.39","","-0.13%"
"2018-7-31","111.86","111.05","111.97","110.78","","0.72%"
"2018-7-30","111.06","111.04","111.18","110.89","","0.03%"
"2018-7-27","111.03","111.23","111.26","110.79","","-0.17%"
"2018-7-26","111.22","110.98","111.26","110.59","","0.23%"
"2018-7-25","110.97","111.21","111.39","110.66","","-0.20%"
"2018-7-24","111.19","111.35","111.52","110.96","","-0.13%"
"2018-7-23","111.33","111.51","111.56","110.75","","-0.05%"
"2018-7-20","111.39","112.47","112.63","111.39","","-0.94%"
"2018-7-19","112.45","112.86","113.17","112.07","","-0.34%"
"2018-7-18","112.83","112.89","113.15","112.71","","-0.02%"
"2018-7-17","112.85","112.29","112.94","112.22","","0.51%"
"2018-7-16","112.28","112.36","112.57","112.20","","-0.07%"
"2018-7-13","112.36","112.57","112.81","112.27","","-0.17%"
"2018-7-12","112.55","112.02","112.63","111.91","","0.49%"
"2018-7-11","112.00","111.00","112.18","110.76","","0.92%"
"2018-7-10","110.98","110.86","111.37","110.80","","0.13%"
"2018-7-9","110.84","110.51","110.91","110.31","","0.35%"
"2018-7-6","110.45","110.63","110.79","110.37","","-0.14%"
"2018-7-5","110.61","110.48","110.73","110.29","","0.14%"
"2018-7-4","110.45","110.60","110.64","110.28","","-0.12%"
"2018-7-3","110.58","110.90","111.14","110.50","","-0.28%"
"2018-7-2","110.89","110.69","111.07","110.50","","0.21%"
"2018-6-29","110.66","110.49","110.95","110.38","","0.16%"
"2018-6-28","110.48","110.26","110.65","109.97","","0.21%"
"2018-6-27","110.25","110.07","110.50","109.68","","0.18%"
"2018-6-26","110.05","109.77","110.22","109.37","","0.26%"
"2018-6-25","109.76","109.91","110.04","109.37","","-0.18%"
"2018-6-22","109.96","110.00","110.23","109.80","","-0.02%"
"2018-6-21","109.98","110.36","110.76","109.83","","-0.34%"
"2018-6-20","110.35","110.07","110.46","109.86","","0.28%"
"2018-6-19","110.04","110.55","110.59","109.55","","-0.45%"
"2018-6-18","110.54","110.68","110.75","110.30","","-0.11%"
"2018-6-15","110.66","110.63","110.92","110.38","","0.04%"
"2018-6-14","110.62","110.34","110.71","109.91","","0.27%"
"2018-6-13","110.32","110.38","110.85","110.26","","-0.04%"
"2018-6-12","110.36","110.04","110.50","109.99","","0.31%"
"2018-6-11","110.02","109.48","110.12","109.22","","0.45%"
"2018-6-8","109.53","109.71","109.86","109.19","","-0.15%"
"2018-6-7","109.69","110.19","110.23","109.49","","-0.43%"
"2018-6-6","110.16","109.80","110.27","109.78","","0.35%"
"2018-6-5","109.78","109.82","110.02","109.47","","-0.02%"
"2018-6-4","109.80","109.51","109.86","109.37","","0.25%"
"2018-6-1","109.53","108.82","109.75","108.72","","0.66%"
"2018-5-31","108.81","108.91","109.01","108.39","","-0.08%"
"2018-5-30","108.90","108.77","109.09","108.35","","0.14%"
"2018-5-29","108.75","109.42","109.48","108.11","","-0.60%"
"2018-5-28","109.41","109.57","109.84","109.23","","0.03%"
"2018-5-25","109.38","109.26","109.75","109.12","","0.13%"
"2018-5-24","109.24","110.09","110.12","108.95","","-0.75%"
"2018-5-23","110.07","110.91","110.94","109.55","","-0.73%"
"2018-5-22","110.88","111.05","111.20","110.79","","-0.14%"
"2018-5-21","111.04","110.73","111.40","110.73","","0.27%"
"2018-5-18","110.74","110.78","111.09","110.60","","-0.02%"
"2018-5-17","110.76","110.40","110.87","110.07","","0.34%"
"2018-5-16","110.38","110.35","110.41","110.03","","0.04%"
"2018-5-15","110.34","109.66","110.46","109.65","","0.63%"
"2018-5-14","109.65","109.40","109.68","109.21","","0.25%"
"2018-5-11","109.38","109.41","109.57","109.15","","0.00%"
"2018-5-10","109.38","109.75","110.03","109.31","","-0.33%"
"2018-5-9","109.74","109.12","109.85","108.99","","0.58%"
"2018-5-8","109.11","109.09","109.36","108.83","","0.03%"
"2018-5-7","109.08","109.13","109.40","108.75","","-0.03%"
"2018-5-4","109.11","109.20","109.29","108.64","","-0.06%"
"2018-5-3","109.18","109.84","109.89","108.93","","-0.59%"
"2018-5-2","109.83","109.86","110.04","109.59","","-0.02%"
"2018-5-1","109.85","109.35","109.90","109.24","","0.48%"
"2018-4-30","109.33","109.02","109.46","109.02","","0.28%"
"2018-4-27","109.03","109.31","109.54","108.96","","-0.24%"
"2018-4-26","109.29","109.42","109.48","109.06","","-0.11%"
"2018-4-25","109.41","108.82","109.46","108.79","","0.55%"
"2018-4-24","108.81","108.71","109.21","108.54","","0.10%"
"2018-4-23","108.70","107.64","108.76","107.64","","0.98%"
"2018-4-20","107.65","107.38","107.87","107.35","","0.27%"
"2018-4-19","107.36","107.24","107.53","107.17","","0.12%"
"2018-4-18","107.23","107.00","107.40","107.00","","0.22%"
"2018-4-17","106.99","107.12","107.22","106.87","","-0.10%"
"2018-4-16","107.10","107.38","107.63","107.03","","-0.21%"
"2018-4-13","107.33","107.34","107.79","107.19","","0.01%"
"2018-4-12","107.32","106.79","107.43","106.70","","0.51%"
"2018-4-11","106.78","107.20","107.26","106.64","","-0.38%"
"2018-4-10","107.19","106.81","107.41","106.61","","0.41%"
"2018-4-9","106.75","106.93","107.21","106.61","","-0.15%"
"2018-4-6","106.91","107.39","107.47","106.77","","-0.43%"
"2018-4-5","107.37","106.78","107.50","106.71","","0.56%"
"2018-4-4","106.77","106.61","106.85","105.99","","0.17%"
"2018-4-3","106.59","105.90","106.66","105.69","","0.67%"
"2018-4-2","105.88","106.26","106.46","105.66","","-0.36%"
"2018-3-30","106.26","106.43","106.55","106.11","","-0.15%"
"2018-3-29","106.42","106.86","106.94","106.26","","-0.40%"
"2018-3-28","106.85","105.35","107.02","105.32","","1.44%"
"2018-3-27","105.33","105.41","105.91","105.32","","-0.07%"
"2018-3-26","105.40","104.74","105.49","104.56","","0.65%"
"2018-3-23","104.72","105.29","105.36","104.64","","-0.51%"
"2018-3-22","105.26","106.05","106.10","105.25","","-0.74%"
"2018-3-21","106.04","106.53","106.65","105.88","","-0.46%"
"2018-3-20","106.53","106.09","106.61","105.92","","0.42%"
"2018-3-19","106.08","105.96","106.32","105.67","","0.08%"
"2018-3-16","106.00","106.35","106.40","105.60","","-0.31%"
"2018-3-15","106.33","106.33","106.43","105.78","","0.01%"
"2018-3-14","106.32","106.58","106.76","106.06","","-0.23%"
"2018-3-13","106.56","106.42","107.31","106.25","","0.14%"
"2018-3-12","106.41","106.82","106.98","106.32","","-0.34%"
"2018-3-9","106.77","106.24","107.06","106.16","","0.54%"
"2018-3-8","106.20","106.08","106.32","105.89","","0.13%"
"2018-3-7","106.06","106.13","106.23","105.45","","-0.05%"
"2018-3-6","106.11","106.21","106.47","105.85","","-0.08%"
"2018-3-5","106.19","105.70","106.24","105.35","","0.44%"
"2018-3-2","105.73","106.23","106.31","105.25","","-0.47%"
"2018-3-1","106.23","106.68","107.21","106.16","","-0.41%"
"2018-2-28","106.67","107.34","107.54","106.56","","-0.60%"
"2018-2-27","107.31","106.94","107.69","106.78","","0.36%"
"2018-2-26","106.92","106.90","107.30","106.37","","0.04%"
"2018-2-23","106.88","106.76","107.14","106.50","","0.13%"
"2018-2-22","106.74","107.78","107.81","106.59","","-0.95%"
"2018-2-21","107.76","107.33","107.92","107.27","","0.42%"
"2018-2-20","107.31","106.60","107.38","106.56","","0.68%"
"2018-2-19","106.59","106.34","106.73","106.09","","0.27%"
"2018-2-16","106.30","106.14","106.40","105.54","","0.18%"
"2018-2-15","106.11","107.01","107.04","106.03","","-0.83%"
"2018-2-14","107.00","107.83","107.90","106.72","","-0.76%"
"2018-2-13","107.82","108.66","108.79","107.40","","-0.75%"
"2018-2-12","108.64","108.81","108.96","108.44","","-0.13%"
"2018-2-9","108.78","108.74","109.32","108.04","","0.04%"
"2018-2-8","108.74","109.33","109.79","108.58","","-0.52%"
"2018-2-7","109.31","109.56","109.73","108.92","","-0.22%"
"2018-2-6","109.55","109.09","109.66","108.45","","0.42%"
"2018-2-5","109.09","110.12","110.30","108.99","","-0.91%"
"2018-2-2","110.09","109.41","110.49","109.28","","0.64%"
