"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-5-12","0.9693","0.9732","0.9751","0.9665","","-0.37%"
"2020-5-11","0.9729","0.9711","0.9737","0.9700","","0.24%"
"2020-5-8","0.9706","0.9730","0.9741","0.9680","","-0.23%"
"2020-5-7","0.9728","0.9750","0.9785","0.9728","","-0.21%"
"2020-5-6","0.9748","0.9727","0.9760","0.9719","","0.24%"
"2020-5-5","0.9725","0.9650","0.9736","0.9645","","0.79%"
"2020-5-4","0.9649","0.9613","0.9664","0.9610","","0.38%"
"2020-5-1","0.9612","0.9657","0.9671","0.9588","","-0.41%"
"2020-4-30","0.9652","0.9738","0.9761","0.9639","","-0.85%"
"2020-4-29","0.9735","0.9753","0.9769","0.9712","","-0.15%"
"2020-4-28","0.9750","0.9754","0.9801","0.9720","","-0.02%"
"2020-4-27","0.9752","0.9739","0.9768","0.9711","","0.23%"
"2020-4-24","0.9730","0.9760","0.9804","0.9725","","-0.29%"
"2020-4-23","0.9758","0.9717","0.9774","0.9706","","0.46%"
"2020-4-22","0.9713","0.9697","0.9733","0.9668","","0.19%"
"2020-4-21","0.9695","0.9679","0.9728","0.9669","","0.19%"
"2020-4-20","0.9677","0.9672","0.9701","0.9654","","0.06%"
"2020-4-17","0.9671","0.9704","0.9725","0.9656","","-0.33%"
"2020-4-16","0.9703","0.9647","0.9717","0.9643","","0.61%"
"2020-4-15","0.9644","0.9603","0.9701","0.9595","","0.46%"
"2020-4-14","0.9600","0.9673","0.9684","0.9596","","-0.74%"
"2020-4-13","0.9672","0.9656","0.9688","0.9629","","0.11%"
"2020-4-10","0.9661","0.9663","0.9682","0.9639","","0.04%"
"2020-4-9","0.9657","0.9720","0.9735","0.9647","","-0.62%"
"2020-4-8","0.9717","0.9698","0.9744","0.9686","","0.26%"
"2020-4-7","0.9692","0.9787","0.9796","0.9684","","-0.96%"
"2020-4-6","0.9786","0.9771","0.9798","0.9760","","0.09%"
"2020-4-3","0.9777","0.9734","0.9797","0.9727","","0.42%"
"2020-4-2","0.9736","0.9656","0.9752","0.9649","","0.85%"
"2020-4-1","0.9654","0.9610","0.9693","0.9600","","0.48%"
"2020-3-31","0.9608","0.9584","0.9688","0.9579","","0.26%"
"2020-3-30","0.9583","0.9525","0.9612","0.9502","","0.75%"
"2020-3-27","0.9512","0.9636","0.9657","0.9505","","-1.23%"
"2020-3-26","0.9630","0.9768","0.9779","0.9602","","-1.40%"
"2020-3-25","0.9767","0.9816","0.9840","0.9754","","-0.49%"
"2020-3-24","0.9815","0.9847","0.9852","0.9717","","-0.30%"
"2020-3-23","0.9845","0.9858","0.9901","0.9790","","-0.20%"
"2020-3-20","0.9865","0.9860","0.9905","0.9744","","0.07%"
"2020-3-19","0.9858","0.9680","0.9883","0.9637","","1.86%"
"2020-3-18","0.9678","0.9610","0.9751","0.9567","","0.72%"
"2020-3-17","0.9609","0.9470","0.9650","0.9455","","1.48%"
"2020-3-16","0.9469","0.9538","0.9549","0.9392","","-0.28%"
"2020-3-13","0.9496","0.9441","0.9571","0.9420","","0.63%"
"2020-3-12","0.9437","0.9390","0.9557","0.9320","","0.53%"
"2020-3-11","0.9387","0.9404","0.9406","0.9324","","-0.11%"
"2020-3-10","0.9397","0.9253","0.9412","0.9245","","1.59%"
"2020-3-9","0.9250","0.9375","0.9378","0.9192","","-1.30%"
"2020-3-6","0.9372","0.9453","0.9468","0.9318","","-0.86%"
"2020-3-5","0.9453","0.9570","0.9574","0.9445","","-1.19%"
"2020-3-4","0.9567","0.9562","0.9597","0.9531","","0.07%"
"2020-3-3","0.9560","0.9596","0.9599","0.9516","","-0.32%"
"2020-3-2","0.9591","0.9663","0.9664","0.9543","","-0.64%"
"2020-2-28","0.9653","0.9676","0.9696","0.9609","","-0.24%"
"2020-2-27","0.9676","0.9769","0.9772","0.9674","","-0.93%"
"2020-2-26","0.9767","0.9760","0.9779","0.9728","","0.07%"
"2020-2-25","0.9760","0.9788","0.9806","0.9750","","-0.28%"
"2020-2-24","0.9787","0.9782","0.9816","0.9764","","0.07%"
"2020-2-21","0.9780","0.9843","0.9847","0.9770","","-0.60%"
"2020-2-20","0.9839","0.9839","0.9850","0.9815","","0.02%"
"2020-2-19","0.9837","0.9831","0.9846","0.9825","","0.06%"
"2020-2-18","0.9831","0.9808","0.9841","0.9796","","0.24%"
"2020-2-17","0.9807","0.9815","0.9828","0.9807","","-0.13%"
"2020-2-14","0.9820","0.9793","0.9824","0.9788","","0.29%"
"2020-2-13","0.9792","0.9783","0.9797","0.9760","","0.11%"
"2020-2-12","0.9781","0.9761","0.9787","0.9740","","0.25%"
"2020-2-11","0.9757","0.9772","0.9789","0.9750","","-0.13%"
"2020-2-10","0.9770","0.9774","0.9785","0.9762","","-0.07%"
"2020-2-7","0.9777","0.9743","0.9783","0.9738","","0.34%"
"2020-2-6","0.9744","0.9735","0.9758","0.9730","","0.12%"
"2020-2-5","0.9732","0.9693","0.9748","0.9677","","0.43%"
"2020-2-4","0.9690","0.9660","0.9706","0.9655","","0.34%"
"2020-2-3","0.9657","0.9645","0.9670","0.9629","","0.28%"
"2020-1-31","0.9630","0.9696","0.9714","0.9628","","-0.65%"
"2020-1-30","0.9693","0.9732","0.9740","0.9679","","-0.38%"
"2020-1-29","0.9730","0.9731","0.9768","0.9725","","0.02%"
"2020-1-28","0.9728","0.9696","0.9743","0.9678","","0.35%"
"2020-1-27","0.9694","0.9715","0.9721","0.9680","","-0.16%"
"2020-1-24","0.9710","0.9689","0.9719","0.9685","","0.24%"
"2020-1-23","0.9687","0.9679","0.9705","0.9668","","0.10%"
"2020-1-22","0.9677","0.9686","0.9730","0.9676","","-0.07%"
"2020-1-21","0.9684","0.9686","0.9691","0.9660","","0.05%"
"2020-1-20","0.9679","0.9679","0.9700","0.9673","","-0.01%"
"2020-1-17","0.9680","0.9646","0.9696","0.9644","","0.37%"
"2020-1-16","0.9644","0.9642","0.9653","0.9612","","0.03%"
"2020-1-15","0.9641","0.9674","0.9682","0.9629","","-0.32%"
"2020-1-14","0.9672","0.9710","0.9715","0.9664","","-0.36%"
"2020-1-13","0.9707","0.9736","0.9740","0.9693","","-0.16%"
"2020-1-10","0.9723","0.9732","0.9764","0.9719","","-0.08%"
"2020-1-9","0.9731","0.9739","0.9749","0.9710","","-0.06%"
"2020-1-8","0.9737","0.9703","0.9742","0.9664","","0.37%"
"2020-1-7","0.9701","0.9680","0.9731","0.9678","","0.22%"
"2020-1-6","0.9680","0.9719","0.9720","0.9675","","-0.46%"
"2020-1-3","0.9725","0.9713","0.9745","0.9687","","0.13%"
"2020-1-2","0.9712","0.9680","0.9733","0.9668","","0.36%"
"2020-1-1","0.9677","0.9681","0.9685","0.9675","","-0.01%"
"2019-12-31","0.9678","0.9695","0.9699","0.9645","","-0.14%"
"2019-12-30","0.9692","0.9748","0.9758","0.9673","","-0.57%"
"2019-12-27","0.9748","0.9812","0.9819","0.9729","","-0.65%"
"2019-12-26","0.9812","0.9802","0.9820","0.9793","","0.12%"
"2019-12-25","0.9800","0.9802","0.9817","0.9800","","-0.01%"
"2019-12-24","0.9801","0.9818","0.9833","0.9796","","-0.16%"
"2019-12-23","0.9817","0.9829","0.9831","0.9801","","-0.09%"
"2019-12-20","0.9826","0.9785","0.9833","0.9776","","0.44%"
"2019-12-19","0.9783","0.9804","0.9814","0.9769","","-0.20%"
"2019-12-18","0.9803","0.9804","0.9822","0.9794","","0.00%"
"2019-12-17","0.9803","0.9822","0.9845","0.9795","","-0.17%"
"2019-12-16","0.9820","0.9836","0.9847","0.9819","","-0.18%"
"2019-12-13","0.9838","0.9851","0.9864","0.9806","","-0.11%"
"2019-12-12","0.9849","0.9828","0.9877","0.9808","","0.21%"
"2019-12-11","0.9828","0.9846","0.9865","0.9812","","-0.14%"
"2019-12-10","0.9842","0.9881","0.9883","0.9833","","-0.37%"
"2019-12-9","0.9879","0.9900","0.9915","0.9874","","-0.23%"
"2019-12-6","0.9902","0.9873","0.9919","0.9863","","0.32%"
"2019-12-5","0.9870","0.9887","0.9897","0.9867","","-0.14%"
"2019-12-4","0.9884","0.9871","0.9901","0.9854","","0.15%"
"2019-12-3","0.9869","0.9913","0.9929","0.9856","","-0.42%"
"2019-12-2","0.9911","1.0006","1.0009","0.9910","","-0.87%"
"2019-11-29","0.9998","0.9985","1.0024","0.9980","","0.15%"
"2019-11-28","0.9983","0.9992","0.9998","0.9980","","-0.07%"
"2019-11-27","0.9990","0.9973","1.0001","0.9969","","0.21%"
"2019-11-26","0.9969","0.9966","0.9987","0.9961","","0.05%"
"2019-11-25","0.9964","0.9973","0.9987","0.9959","","-0.08%"
"2019-11-22","0.9972","0.9931","0.9981","0.9926","","0.44%"
"2019-11-21","0.9928","0.9909","0.9936","0.9890","","0.21%"
"2019-11-20","0.9907","0.9904","0.9937","0.9898","","0.05%"
"2019-11-19","0.9902","0.9895","0.9920","0.9886","","0.07%"
"2019-11-18","0.9895","0.9893","0.9916","0.9868","","-0.02%"
"2019-11-15","0.9897","0.9880","0.9912","0.9878","","0.19%"
"2019-11-14","0.9878","0.9901","0.9910","0.9869","","-0.21%"
"2019-11-13","0.9899","0.9932","0.9937","0.9883","","-0.30%"
"2019-11-12","0.9929","0.9933","0.9966","0.9922","","-0.03%"
"2019-11-11","0.9932","0.9966","0.9978","0.9929","","-0.40%"
"2019-11-8","0.9972","0.9953","0.9980","0.9941","","0.24%"
"2019-11-7","0.9948","0.9929","0.9977","0.9910","","0.22%"
"2019-11-6","0.9926","0.9930","0.9941","0.9914","","-0.01%"
"2019-11-5","0.9927","0.9878","0.9937","0.9875","","0.52%"
"2019-11-4","0.9876","0.9865","0.9890","0.9852","","0.22%"
"2019-11-1","0.9854","0.9864","0.9895","0.9850","","-0.09%"
"2019-10-31","0.9863","0.9894","0.9898","0.9858","","-0.29%"
"2019-10-30","0.9892","0.9940","0.9947","0.9888","","-0.45%"
"2019-10-29","0.9937","0.9946","0.9966","0.9933","","-0.07%"
"2019-10-28","0.9944","0.9944","0.9972","0.9934","","0.01%"
"2019-10-25","0.9943","0.9922","0.9956","0.9907","","0.22%"
"2019-10-24","0.9921","0.9903","0.9930","0.9890","","0.16%"
"2019-10-23","0.9905","0.9897","0.9916","0.9885","","0.11%"
"2019-10-22","0.9894","0.9860","0.9898","0.9855","","0.38%"
"2019-10-21","0.9857","0.9858","0.9877","0.9840","","0.16%"
"2019-10-18","0.9841","0.9880","0.9893","0.9840","","-0.38%"
"2019-10-17","0.9879","0.9948","0.9956","0.9865","","-0.69%"
"2019-10-16","0.9948","0.9987","0.9992","0.9944","","-0.36%"
"2019-10-15","0.9984","0.9973","0.9997","0.9962","","0.14%"
"2019-10-14","0.9970","0.9971","0.9984","0.9944","","0.05%"
"2019-10-11","0.9965","0.9971","0.9991","0.9956","","-0.04%"
"2019-10-10","0.9969","0.9959","0.9974","0.9913","","0.13%"
"2019-10-9","0.9956","0.9930","0.9965","0.9916","","0.29%"
"2019-10-8","0.9927","0.9948","0.9960","0.9904","","-0.19%"
"2019-10-7","0.9946","0.9957","0.9966","0.9926","","-0.07%"
"2019-10-4","0.9953","0.9991","1.0009","0.9928","","-0.38%"
"2019-10-3","0.9991","0.9969","1.0029","0.9952","","0.24%"
"2019-10-2","0.9967","0.9934","1.0027","0.9919","","0.34%"
"2019-10-1","0.9933","0.9980","1.0018","0.9922","","-0.45%"
"2019-9-30","0.9978","0.9915","0.9989","0.9902","","0.72%"
"2019-9-27","0.9907","0.9936","0.9950","0.9897","","-0.28%"
"2019-9-26","0.9935","0.9917","0.9949","0.9905","","0.18%"
"2019-9-25","0.9917","0.9855","0.9926","0.9851","","0.65%"
"2019-9-24","0.9853","0.9898","0.9916","0.9843","","-0.43%"
"2019-9-23","0.9896","0.9919","0.9923","0.9890","","-0.11%"
"2019-9-20","0.9907","0.9929","0.9937","0.9890","","-0.20%"
"2019-9-19","0.9927","0.9975","0.9985","0.9898","","-0.46%"
"2019-9-18","0.9973","0.9931","0.9984","0.9925","","0.43%"
"2019-9-17","0.9930","0.9927","0.9969","0.9912","","0.05%"
"2019-9-16","0.9925","0.9896","0.9941","0.9864","","0.23%"
"2019-9-13","0.9902","0.9905","0.9912","0.9853","","0.00%"
"2019-9-12","0.9902","0.9928","0.9948","0.9880","","-0.24%"
"2019-9-11","0.9926","0.9920","0.9944","0.9911","","0.07%"
"2019-9-10","0.9919","0.9923","0.9933","0.9888","","0.00%"
"2019-9-9","0.9919","0.9877","0.9924","0.9871","","0.48%"
"2019-9-6","0.9872","0.9859","0.9919","0.9852","","0.14%"
"2019-9-5","0.9858","0.9808","0.9875","0.9804","","0.54%"
"2019-9-4","0.9805","0.9868","0.9885","0.9797","","-0.62%"
"2019-9-3","0.9866","0.9906","0.9930","0.9862","","-0.39%"
"2019-9-2","0.9905","0.9897","0.9921","0.9888","","0.06%"
"2019-8-30","0.9899","0.9866","0.9919","0.9858","","0.34%"
"2019-8-29","0.9865","0.9817","0.9876","0.9798","","0.51%"
"2019-8-28","0.9815","0.9815","0.9829","0.9801","","0.03%"
"2019-8-27","0.9812","0.9794","0.9838","0.9774","","0.26%"
"2019-8-26","0.9787","0.9730","0.9811","0.9712","","0.43%"
"2019-8-23","0.9745","0.9838","0.9879","0.9735","","-0.92%"
"2019-8-22","0.9835","0.9825","0.9846","0.9814","","0.12%"
"2019-8-21","0.9823","0.9780","0.9833","0.9773","","0.46%"
"2019-8-20","0.9778","0.9816","0.9819","0.9773","","-0.37%"
"2019-8-19","0.9814","0.9787","0.9822","0.9772","","0.33%"
"2019-8-16","0.9782","0.9764","0.9811","0.9760","","0.19%"
"2019-8-15","0.9763","0.9733","0.9776","0.9721","","0.32%"
"2019-8-14","0.9732","0.9766","0.9772","0.9705","","-0.33%"
"2019-8-13","0.9764","0.9692","0.9768","0.9659","","0.75%"
"2019-8-12","0.9691","0.9726","0.9755","0.9682","","-0.33%"
"2019-8-9","0.9723","0.9749","0.9755","0.9708","","-0.24%"
"2019-8-8","0.9746","0.9753","0.9788","0.9736","","-0.06%"
"2019-8-7","0.9752","0.9765","0.9798","0.9692","","-0.11%"
"2019-8-6","0.9763","0.9735","0.9794","0.9702","","0.31%"
"2019-8-5","0.9733","0.9829","0.9842","0.9715","","-0.89%"
"2019-8-2","0.9820","0.9904","0.9909","0.9814","","-0.82%"
"2019-8-1","0.9901","0.9941","0.9976","0.9887","","-0.37%"
"2019-7-31","0.9938","0.9904","0.9951","0.9884","","0.37%"
"2019-7-30","0.9901","0.9916","0.9923","0.9890","","-0.13%"
"2019-7-29","0.9914","0.9929","0.9940","0.9908","","-0.19%"
"2019-7-26","0.9933","0.9908","0.9948","0.9899","","0.27%"
"2019-7-25","0.9906","0.9848","0.9918","0.9843","","0.60%"
"2019-7-24","0.9847","0.9854","0.9876","0.9836","","-0.04%"
"2019-7-23","0.9851","0.9821","0.9861","0.9816","","0.33%"
"2019-7-22","0.9819","0.9835","0.9841","0.9803","","0.03%"
"2019-7-19","0.9816","0.9814","0.9847","0.9805","","0.05%"
"2019-7-18","0.9811","0.9874","0.9893","0.9808","","-0.63%"
"2019-7-17","0.9873","0.9879","0.9908","0.9864","","-0.04%"
"2019-7-16","0.9877","0.9845","0.9895","0.9835","","0.33%"
"2019-7-15","0.9845","0.9840","0.9857","0.9816","","0.05%"
"2019-7-12","0.9840","0.9901","0.9909","0.9835","","-0.61%"
"2019-7-11","0.9900","0.9897","0.9906","0.9847","","0.06%"
"2019-7-10","0.9894","0.9937","0.9943","0.9887","","-0.40%"
"2019-7-9","0.9934","0.9938","0.9952","0.9922","","-0.04%"
"2019-7-8","0.9938","0.9915","0.9948","0.9898","","0.23%"
"2019-7-5","0.9915","0.9851","0.9933","0.9844","","0.66%"
"2019-7-4","0.9850","0.9869","0.9871","0.9846","","-0.15%"
"2019-7-3","0.9865","0.9863","0.9875","0.9834","","0.04%"
"2019-7-2","0.9861","0.9876","0.9890","0.9834","","-0.13%"
"2019-7-1","0.9874","0.9790","0.9886","0.9781","","1.17%"
"2019-6-28","0.9760","0.9765","0.9775","0.9737","","-0.03%"
"2019-6-27","0.9763","0.9780","0.9815","0.9759","","-0.17%"
"2019-6-26","0.9780","0.9755","0.9786","0.9743","","0.29%"
"2019-6-25","0.9752","0.9719","0.9778","0.9693","","0.35%"
"2019-6-24","0.9718","0.9769","0.9783","0.9709","","-0.45%"
"2019-6-21","0.9762","0.9818","0.9840","0.9756","","-0.57%"
"2019-6-20","0.9818","0.9940","0.9947","0.9791","","-1.23%"
"2019-6-19","0.9940","1.0006","1.0016","0.9916","","-0.61%"
"2019-6-18","1.0001","0.9989","1.0014","0.9965","","0.12%"
"2019-6-17","0.9989","0.9987","1.0000","0.9965","","0.00%"
"2019-6-14","0.9989","0.9940","0.9996","0.9924","","0.53%"
"2019-6-13","0.9936","0.9956","0.9962","0.9917","","-0.18%"
"2019-6-12","0.9954","0.9924","0.9960","0.9902","","0.32%"
"2019-6-11","0.9922","0.9898","0.9937","0.9891","","0.26%"
"2019-6-10","0.9896","0.9875","0.9922","0.9875","","0.20%"
"2019-6-7","0.9876","0.9913","0.9952","0.9858","","-0.35%"
"2019-6-6","0.9911","0.9947","0.9962","0.9879","","-0.35%"
"2019-6-5","0.9946","0.9921","0.9952","0.9853","","0.27%"
"2019-6-4","0.9919","0.9926","0.9956","0.9902","","-0.05%"
"2019-6-3","0.9924","1.0014","1.0020","0.9909","","-0.84%"
"2019-5-31","1.0008","1.0077","1.0084","1.0000","","-0.67%"
"2019-5-30","1.0076","1.0080","1.0100","1.0068","","0.01%"
"2019-5-29","1.0075","1.0076","1.0087","1.0048","","0.00%"
"2019-5-28","1.0075","1.0038","1.0100","1.0033","","0.38%"
"2019-5-27","1.0037","1.0012","1.0064","1.0010","","0.21%"
"2019-5-24","1.0016","1.0033","1.0044","1.0008","","-0.15%"
"2019-5-23","1.0031","1.0096","1.0102","1.0022","","-0.63%"
"2019-5-22","1.0095","1.0111","1.0121","1.0065","","-0.14%"
"2019-5-21","1.0109","1.0086","1.0121","1.0081","","0.26%"
"2019-5-20","1.0083","1.0115","1.0122","1.0079","","-0.22%"
"2019-5-17","1.0105","1.0101","1.0122","1.0083","","0.07%"
"2019-5-16","1.0098","1.0087","1.0108","1.0072","","0.11%"
"2019-5-15","1.0087","1.0087","1.0099","1.0054","","0.02%"
"2019-5-14","1.0085","1.0065","1.0098","1.0050","","0.22%"
"2019-5-13","1.0063","1.0118","1.0124","1.0049","","-0.52%"
"2019-5-10","1.0116","1.0151","1.0160","1.0100","","-0.33%"
"2019-5-9","1.0150","1.0205","1.0213","1.0123","","-0.49%"
"2019-5-8","1.0200","1.0196","1.0209","1.0167","","0.06%"
"2019-5-7","1.0194","1.0180","1.0227","1.0159","","0.17%"
"2019-5-6","1.0177","1.0165","1.0198","1.0150","","0.13%"
"2019-5-3","1.0164","1.0195","1.0216","1.0160","","-0.26%"
"2019-5-2","1.0191","1.0181","1.0204","1.0169","","0.12%"
"2019-5-1","1.0179","1.0193","1.0200","1.0126","","-0.11%"
"2019-4-30","1.0190","1.0196","1.0206","1.0173","","-0.05%"
"2019-4-29","1.0195","1.0196","1.0216","1.0184","","0.00%"
"2019-4-26","1.0195","1.0205","1.0237","1.0183","","-0.07%"
"2019-4-25","1.0202","1.0208","1.0229","1.0192","","-0.01%"
"2019-4-24","1.0203","1.0201","1.0221","1.0168","","0.03%"
"2019-4-23","1.0200","1.0156","1.0231","1.0151","","0.46%"
"2019-4-22","1.0153","1.0143","1.0162","1.0134","","0.09%"
"2019-4-19","1.0144","1.0155","1.0159","1.0129","","-0.10%"
"2019-4-18","1.0154","1.0105","1.0160","1.0092","","0.50%"
"2019-4-17","1.0103","1.0079","1.0112","1.0066","","0.25%"
"2019-4-16","1.0078","1.0039","1.0083","1.0031","","0.40%"
"2019-4-15","1.0038","1.0025","1.0048","1.0008","","0.16%"
"2019-4-12","1.0022","1.0030","1.0036","0.9995","","-0.08%"
"2019-4-11","1.0030","1.0026","1.0048","1.0009","","0.06%"
"2019-4-10","1.0024","1.0001","1.0035","0.9991","","0.27%"
"2019-4-9","0.9997","0.9987","1.0010","0.9980","","0.10%"
"2019-4-8","0.9987","1.0002","1.0008","0.9977","","-0.11%"
"2019-4-5","0.9998","1.0000","1.0014","0.9990","","0.02%"
"2019-4-4","0.9996","0.9983","1.0006","0.9969","","0.14%"
"2019-4-3","0.9982","0.9978","0.9989","0.9952","","0.03%"
"2019-4-2","0.9979","0.9990","1.0001","0.9972","","-0.08%"
"2019-4-1","0.9987","0.9944","0.9997","0.9934","","0.35%"
"2019-3-29","0.9952","0.9956","0.9976","0.9944","","-0.03%"
"2019-3-28","0.9955","0.9948","0.9974","0.9940","","0.10%"
"2019-3-27","0.9945","0.9945","0.9967","0.9905","","0.02%"
"2019-3-26","0.9943","0.9925","0.9954","0.9916","","0.20%"
"2019-3-25","0.9923","0.9954","0.9955","0.9908","","-0.12%"
"2019-3-22","0.9935","0.9920","0.9972","0.9913","","0.16%"
"2019-3-21","0.9919","0.9926","0.9947","0.9902","","-0.06%"
"2019-3-20","0.9925","0.9992","1.0012","0.9894","","-0.65%"
"2019-3-19","0.9990","1.0014","1.0019","0.9983","","-0.23%"
"2019-3-18","1.0013","1.0022","1.0032","0.9995","","-0.04%"
"2019-3-15","1.0017","1.0040","1.0053","1.0010","","-0.20%"
"2019-3-14","1.0037","1.0038","1.0052","1.0027","","-0.01%"
"2019-3-13","1.0038","1.0079","1.0086","1.0025","","-0.39%"
"2019-3-12","1.0077","1.0107","1.0114","1.0062","","-0.27%"
"2019-3-11","1.0104","1.0077","1.0121","1.0069","","0.26%"
"2019-3-8","1.0078","1.0114","1.0121","1.0069","","-0.33%"
"2019-3-7","1.0111","1.0050","1.0125","1.0035","","0.63%"
"2019-3-6","1.0048","1.0044","1.0059","1.0031","","0.08%"
"2019-3-5","1.0040","0.9991","1.0056","0.9981","","0.52%"
"2019-3-4","0.9988","0.9985","1.0022","0.9972","","0.00%"
"2019-3-1","0.9988","0.9984","1.0010","0.9962","","0.07%"
"2019-2-28","0.9981","1.0015","1.0019","0.9925","","-0.33%"
"2019-2-27","1.0014","0.9999","1.0019","0.9961","","0.18%"
"2019-2-26","0.9996","1.0008","1.0021","0.9987","","-0.10%"
"2019-2-25","1.0006","1.0006","1.0014","0.9982","","0.05%"
"2019-2-22","1.0001","1.0013","1.0026","0.9987","","-0.07%"
"2019-2-21","1.0008","1.0009","1.0024","0.9994","","0.00%"
"2019-2-20","1.0008","1.0011","1.0022","0.9980","","-0.02%"
"2019-2-19","1.0010","1.0043","1.0062","1.0000","","-0.31%"
"2019-2-18","1.0041","1.0057","1.0058","1.0022","","-0.09%"
"2019-2-15","1.0050","1.0048","1.0091","1.0044","","0.03%"
"2019-2-14","1.0047","1.0093","1.0100","1.0043","","-0.43%"
"2019-2-13","1.0090","1.0065","1.0095","1.0043","","0.27%"
"2019-2-12","1.0063","1.0039","1.0094","1.0036","","0.26%"
"2019-2-11","1.0037","1.0001","1.0100","0.9988","","0.37%"
"2019-2-8","1.0000","1.0023","1.0030","0.9995","","-0.21%"
"2019-2-7","1.0021","1.0026","1.0031","0.9999","","-0.02%"
"2019-2-6","1.0023","1.0001","1.0028","0.9986","","0.26%"
"2019-2-5","0.9997","0.9980","1.0022","0.9973","","0.20%"
"2019-2-4","0.9977","0.9953","0.9995","0.9943","","0.20%"
"2019-2-1","0.9957","0.9941","0.9964","0.9922","","0.15%"
"2019-1-31","0.9942","0.9943","0.9954","0.9906","","-0.01%"
"2019-1-30","0.9943","0.9947","0.9997","0.9932","","-0.03%"
"2019-1-29","0.9946","0.9921","0.9960","0.9908","","0.30%"
"2019-1-28","0.9916","0.9932","0.9935","0.9904","","-0.15%"
"2019-1-25","0.9931","0.9967","0.9976","0.9921","","-0.34%"
"2019-1-24","0.9965","0.9950","0.9979","0.9934","","0.18%"
"2019-1-23","0.9947","0.9974","0.9991","0.9939","","-0.25%"
"2019-1-22","0.9972","0.9972","0.9988","0.9960","","0.00%"
"2019-1-21","0.9972","0.9941","0.9990","0.9940","","0.15%"
"2019-1-18","0.9957","0.9941","0.9961","0.9931","","0.14%"
"2019-1-17","0.9943","0.9903","0.9955","0.9894","","0.41%"
"2019-1-16","0.9902","0.9879","0.9911","0.9872","","0.23%"
"2019-1-15","0.9879","0.9809","0.9894","0.9800","","0.71%"
"2019-1-14","0.9809","0.9842","0.9848","0.9799","","-0.34%"
"2019-1-11","0.9842","0.9843","0.9858","0.9813","","-0.02%"
"2019-1-10","0.9844","0.9745","0.9851","0.9715","","1.02%"
"2019-1-9","0.9745","0.9812","0.9822","0.9732","","-0.69%"
"2019-1-8","0.9813","0.9798","0.9836","0.9786","","0.16%"
"2019-1-7","0.9797","0.9859","0.9870","0.9787","","-0.69%"
"2019-1-4","0.9865","0.9867","0.9909","0.9852","","-0.02%"
"2019-1-3","0.9867","0.9902","0.9907","0.9847","","-0.35%"
"2019-1-2","0.9902","0.9816","0.9921","0.9796","","0.88%"
"2019-1-1","0.9816","0.9816","0.9819","0.9816","","0.00%"
"2018-12-31","0.9816","0.9841","0.9876","0.9808","","-0.27%"
"2018-12-28","0.9843","0.9879","0.9888","0.9790","","-0.34%"
"2018-12-27","0.9877","0.9957","0.9959","0.9841","","-0.81%"
"2018-12-26","0.9958","0.9862","0.9965","0.9852","","0.96%"
"2018-12-25","0.9863","0.9888","0.9893","0.9860","","0.01%"
"2018-12-24","0.9862","0.9934","0.9955","0.9858","","-0.90%"
"2018-12-21","0.9952","0.9879","0.9960","0.9861","","0.74%"
"2018-12-20","0.9879","0.9943","0.9956","0.9839","","-0.67%"
"2018-12-19","0.9946","0.9926","0.9957","0.9906","","0.19%"
"2018-12-18","0.9927","0.9928","0.9939","0.9899","","-0.03%"
"2018-12-17","0.9930","0.9960","0.9987","0.9916","","-0.48%"
"2018-12-14","0.9978","0.9942","0.9992","0.9930","","0.36%"
"2018-12-13","0.9942","0.9935","0.9956","0.9912","","0.06%"
"2018-12-12","0.9936","0.9932","0.9966","0.9911","","0.01%"
"2018-12-11","0.9935","0.9905","0.9940","0.9862","","0.30%"
"2018-12-10","0.9905","0.9901","0.9915","0.9868","","0.00%"
"2018-12-7","0.9905","0.9926","0.9945","0.9890","","-0.24%"
"2018-12-6","0.9929","0.9977","0.9991","0.9896","","-0.48%"
"2018-12-5","0.9977","0.9974","1.0010","0.9967","","0.02%"
"2018-12-4","0.9975","0.9977","0.9992","0.9930","","-0.03%"
"2018-12-3","0.9978","0.9967","0.9998","0.9963","","-0.11%"
"2018-11-30","0.9989","0.9956","1.0006","0.9950","","0.30%"
"2018-11-29","0.9959","0.9939","0.9979","0.9915","","0.21%"
"2018-11-28","0.9938","0.9988","1.0007","0.9925","","-0.51%"
"2018-11-27","0.9989","0.9985","1.0005","0.9973","","0.03%"
"2018-11-26","0.9986","0.9964","0.9996","0.9953","","0.19%"
"2018-11-23","0.9967","0.9943","0.9982","0.9934","","0.17%"
"2018-11-22","0.9950","0.9953","0.9962","0.9926","","0.01%"
"2018-11-21","0.9949","0.9949","0.9960","0.9927","","-0.01%"
"2018-11-20","0.9950","0.9936","0.9959","0.9908","","0.14%"
"2018-11-19","0.9936","1.0006","1.0008","0.9921","","-0.63%"
"2018-11-16","0.9999","1.0069","1.0089","0.9991","","-0.71%"
"2018-11-15","1.0071","1.0058","1.0080","1.0035","","0.13%"
"2018-11-14","1.0058","1.0072","1.0106","1.0041","","-0.12%"
"2018-11-13","1.0070","1.0109","1.0130","1.0069","","-0.39%"
"2018-11-12","1.0109","1.0055","1.0113","1.0047","","0.54%"
"2018-11-9","1.0055","1.0060","1.0087","1.0044","","-0.05%"
